observation_date,G7LOLITOAASTSAM
1967-06-01,99.08229784962354
1967-07-01,99.31809369805696
1967-08-01,99.55207390840908
1967-09-01,99.76471672801507
1967-10-01,99.93844883966548
1967-11-01,100.06241903750148
1967-12-01,100.13605447178620
1968-01-01,100.16817032172445
1968-02-01,100.18433888396039
1968-03-01,100.20442158570080
1968-04-01,100.24671553186880
1968-05-01,100.31938753423609
1968-06-01,100.42854686593314
1968-07-01,100.58150513669688
1968-08-01,100.76778554137135
1968-09-01,100.96463320200266
1968-10-01,101.14163067508044
1968-11-01,101.26848264682236
1968-12-01,101.33200201776516
1969-01-01,101.33983885394149
1969-02-01,101.31490116131616
1969-03-01,101.25921181479151
1969-04-01,101.17073796273324
1969-05-01,101.03700530178378
1969-06-01,100.86905472099122
1969-07-01,100.68496881060808
1969-08-01,100.50144275511990
1969-09-01,100.31446502090031
1969-10-01,100.12189270535768
1969-11-01,99.92821553291510
1969-12-01,99.73557417610128
1970-01-01,99.54275182250046
1970-02-01,99.35134886434408
1970-03-01,99.16138419035111
1970-04-01,98.97945154823340
1970-05-01,98.82118169135600
1970-06-01,98.69360937936240
1970-07-01,98.58435950824408
1970-08-01,98.49462601193244
1970-09-01,98.43863905558496
1970-10-01,98.43628231586072
1970-11-01,98.50981213689612
1970-12-01,98.65387791486108
1971-01-01,98.82919509781004
1971-02-01,98.99990830214752
1971-03-01,99.14434414394972
1971-04-01,99.25993627715604
1971-05-01,99.34869015183500
1971-06-01,99.41759973701484
1971-07-01,99.48276621107100
1971-08-01,99.55446023601228
1971-09-01,99.66261533766480
1971-10-01,99.83492459666036
1971-11-01,100.08409870128976
1971-12-01,100.40480288713788
1972-01-01,100.75808499521484
1972-02-01,101.11147882717050
1972-03-01,101.44907539680230
1972-04-01,101.76249974511728
1972-05-01,102.04683695377258
1972-06-01,102.30537422165912
1972-07-01,102.56066307611398
1972-08-01,102.83596666243209
1972-09-01,103.12574640583540
1972-10-01,103.41437814388676
1972-11-01,103.67396351288482
1972-12-01,103.87021661905888
1973-01-01,103.97560304490140
1973-02-01,103.94806847179210
1973-03-01,103.82680636538714
1973-04-01,103.62271151963375
1973-05-01,103.36248749095844
1973-06-01,103.07309428023798
1973-07-01,102.77325904014280
1973-08-01,102.47424579408651
1973-09-01,102.16986789405227
1973-10-01,101.85353382460004
1973-11-01,101.50514613850407
1973-12-01,101.13068464517684
1974-01-01,100.75221862339583
1974-02-01,100.32416694794816
1974-03-01,99.87599147743944
1974-04-01,99.39786121641320
1974-05-01,98.88640172609300
1974-06-01,98.34272956558424
1974-07-01,97.77067688511676
1974-08-01,97.17979405197364
1974-09-01,96.59591924789233
1974-10-01,96.07006155475533
1974-11-01,95.65673605602971
1974-12-01,95.40476359894356
1975-01-01,95.34781336527774
1975-02-01,95.47264544167244
1975-03-01,95.74405472838232
1975-04-01,96.12935012687991
1975-05-01,96.58794042776115
1975-06-01,97.08578309902904
1975-07-01,97.59668266793015
1975-08-01,98.10390555960176
1975-09-01,98.60354594818595
1975-10-01,99.08093452497418
1975-11-01,99.53133399798388
1975-12-01,99.94735579654764
1976-01-01,100.31024786667336
1976-02-01,100.60025279333084
1976-03-01,100.80808260922534
1976-04-01,100.93996432522134
1976-05-01,100.99822374385502
1976-06-01,100.99075608639303
1976-07-01,100.93249683616661
1976-08-01,100.83670502557892
1976-09-01,100.72822981175850
1976-10-01,100.63344586091884
1976-11-01,100.56912536473872
1976-12-01,100.52785173828202
1977-01-01,100.49608367363574
1977-02-01,100.46557386350312
1977-03-01,100.42841011635127
1977-04-01,100.38301723764135
1977-05-01,100.33975281180685
1977-06-01,100.30558918070484
1977-07-01,100.29392748855848
1977-08-01,100.30909403389040
1977-09-01,100.35025082521273
1977-10-01,100.41112451692298
1977-11-01,100.48143871273486
1977-12-01,100.56407346523901
1978-01-01,100.66352214232712
1978-02-01,100.78105487905150
1978-03-01,100.93741948568380
1978-04-01,101.12581064839635
1978-05-01,101.32877200314300
1978-06-01,101.53149502236386
1978-07-01,101.71665229443916
1978-08-01,101.86385971735596
1978-09-01,101.96228662434052
1978-10-01,102.00042098807354
1978-11-01,101.99415585731008
1978-12-01,101.97225801766233
1979-01-01,101.95776401346563
1979-02-01,101.95264936969612
1979-03-01,101.93485064781387
1979-04-01,101.87498318083178
1979-05-01,101.76418794109721
1979-06-01,101.59954387483958
1979-07-01,101.39131478582624
1979-08-01,101.15924063905641
1979-09-01,100.90963919788555
1979-10-01,100.64175435835722
1979-11-01,100.35592116341536
1979-12-01,100.05597942192703
1980-01-01,99.74212848495354
1980-02-01,99.40223157413082
1980-03-01,99.05574179101257
1980-04-01,98.76586253100720
1980-05-01,98.59786136382201
1980-06-01,98.58299495985008
1980-07-01,98.69322066378302
1980-08-01,98.87081244912100
1980-09-01,99.05793457338277
1980-10-01,99.20091855732286
1980-11-01,99.28221008132688
1980-12-01,99.31649576952600
1981-01-01,99.33067049081458
1981-02-01,99.33756839446184
1981-03-01,99.33855934503424
1981-04-01,99.31154804329300
1981-05-01,99.23441856983564
1981-06-01,99.11841114966624
1981-07-01,98.99000807834339
1981-08-01,98.85719996747956
1981-09-01,98.71771329787448
1981-10-01,98.57576370543865
1981-11-01,98.43421292197684
1981-12-01,98.29842776458293
1982-01-01,98.16377544081652
1982-02-01,98.02240618272158
1982-03-01,97.88086976087980
1982-04-01,97.74784123522647
1982-05-01,97.63639464000016
1982-06-01,97.55956131317980
1982-07-01,97.52795262866164
1982-08-01,97.55267736948390
1982-09-01,97.64757542362288
1982-10-01,97.81489695092624
1982-11-01,98.04982015546339
1982-12-01,98.34481439509244
1983-01-01,98.68250292226838
1983-02-01,99.03288131718102
1983-03-01,99.39176591930762
1983-04-01,99.74066695884532
1983-05-01,100.06331500107795
1983-06-01,100.34991144757494
1983-07-01,100.58671553965677
1983-08-01,100.77334832008856
1983-09-01,100.91522302078636
1983-10-01,101.02246740768108
1983-11-01,101.09524863800418
1983-12-01,101.12469893698996
1984-01-01,101.10607931213129
1984-02-01,101.03587427280056
1984-03-01,100.91178450460288
1984-04-01,100.74342190894158
1984-05-01,100.55160233609060
1984-06-01,100.35502282990082
1984-07-01,100.17863142519964
1984-08-01,100.03400006673252
1984-09-01,99.92159625296196
1984-10-01,99.84534593756268
1984-11-01,99.80758124738044
1984-12-01,99.80117231974420
1985-01-01,99.81261767867552
1985-02-01,99.82240820861033
1985-03-01,99.82623476046872
1985-04-01,99.81874926836775
1985-05-01,99.79518901723613
1985-06-01,99.75857723139715
1985-07-01,99.71429292600853
1985-08-01,99.67617495517382
1985-09-01,99.65232633265995
1985-10-01,99.64337251989085
1985-11-01,99.64560296431164
1985-12-01,99.65926543768100
1986-01-01,99.68001166800184
1986-02-01,99.70459244768875
1986-03-01,99.73128219110755
1986-04-01,99.75922473563875
1986-05-01,99.77939516144846
1986-06-01,99.78727107178166
1986-07-01,99.78119217093794
1986-08-01,99.76721713871773
1986-09-01,99.75131849147010
1986-10-01,99.74228833434240
1986-11-01,99.75969585935434
1986-12-01,99.82829709784960
1987-01-01,99.95855398645108
1987-02-01,100.13148880640767
1987-03-01,100.33190745238321
1987-04-01,100.53900485486390
1987-05-01,100.73194849111452
1987-06-01,100.89028548601460
1987-07-01,100.98928505691808
1987-08-01,101.01361911170822
1987-09-01,100.96743871890430
1987-10-01,100.86927773553172
1987-11-01,100.75830070192131
1987-12-01,100.67430764469216
1988-01-01,100.63550229795730
1988-02-01,100.64172060595141
1988-03-01,100.68300340848155
1988-04-01,100.75092095910608
1988-05-01,100.83459793247027
1988-06-01,100.91237593188768
1988-07-01,100.96585415449567
1988-08-01,100.99670373969916
1988-09-01,101.00763736495784
1988-10-01,101.00898226000338
1988-11-01,101.00842493721905
1988-12-01,100.99827938873558
1989-01-01,100.96625206999344
1989-02-01,100.90488229138124
1989-03-01,100.81618650761216
1989-04-01,100.71081315867852
1989-05-01,100.60407267087940
1989-06-01,100.51588899959955
1989-07-01,100.45483760109536
1989-08-01,100.42000591407796
1989-09-01,100.40230611712006
1989-10-01,100.39822495710740
1989-11-01,100.41114436758880
1989-12-01,100.43662984730688
1990-01-01,100.46499630990915
1990-02-01,100.48758066556250
1990-03-01,100.49269410919015
1990-04-01,100.45907526458912
1990-05-01,100.36947359729558
1990-06-01,100.20640741572171
1990-07-01,99.96922242631082
1990-08-01,99.66928645780403
1990-09-01,99.34115120155532
1990-10-01,99.02539332977960
1990-11-01,98.76502440142690
1990-12-01,98.59513051479050
1991-01-01,98.52475066854360
1991-02-01,98.55803668734916
1991-03-01,98.67530790345346
1991-04-01,98.83584122624572
1991-05-01,99.00813415105873
1991-06-01,99.16635944679720
1991-07-01,99.28573323411251
1991-08-01,99.34709125718710
1991-09-01,99.35250296610756
1991-10-01,99.31311993379089
1991-11-01,99.25513897126385
1991-12-01,99.21089087384036
1992-01-01,99.20746601586757
1992-02-01,99.23574252206770
1992-03-01,99.27596552373024
1992-04-01,99.29457255112982
1992-05-01,99.26366766023298
1992-06-01,99.17443141550930
1992-07-01,99.04087740266532
1992-08-01,98.89138373338504
1992-09-01,98.76222294281706
1992-10-01,98.67837248181648
1992-11-01,98.64223360053587
1992-12-01,98.63528440952167
1993-01-01,98.63342212835292
1993-02-01,98.62992337290952
1993-03-01,98.62341709210654
1993-04-01,98.61649664940596
1993-05-01,98.61131299919428
1993-06-01,98.62193207282159
1993-07-01,98.66702016493900
1993-08-01,98.76010628501584
1993-09-01,98.89709977100210
1993-10-01,99.07522511089900
1993-11-01,99.28875262126542
1993-12-01,99.53587361908129
1994-01-01,99.80158729771075
1994-02-01,100.06492837268500
1994-03-01,100.31338899510079
1994-04-01,100.53561572066479
1994-05-01,100.72230965195770
1994-06-01,100.87043004673468
1994-07-01,100.98004968966904
1994-08-01,101.05788768572204
1994-09-01,101.09506515931780
1994-10-01,101.08976794288890
1994-11-01,101.03148200967868
1994-12-01,100.91318629949863
1995-01-01,100.73689308604278
1995-02-01,100.50960165505128
1995-03-01,100.25976585941238
1995-04-01,100.02582747526996
1995-05-01,99.83881885590412
1995-06-01,99.70215826535065
1995-07-01,99.61057017105904
1995-08-01,99.54378497393064
1995-09-01,99.48569659689836
1995-10-01,99.43906482488880
1995-11-01,99.40852268929630
1995-12-01,99.39820523579050
1996-01-01,99.41249034302081
1996-02-01,99.45778099966692
1996-03-01,99.53000084644016
1996-04-01,99.61789840565601
1996-05-01,99.70390297335396
1996-06-01,99.77678249459041
1996-07-01,99.83224775009916
1996-08-01,99.87475650630940
1996-09-01,99.90935683087240
1996-10-01,99.93759422772418
1996-11-01,99.96440627881208
1996-12-01,100.00105615057592
1997-01-01,100.05782704372513
1997-02-01,100.13831668956094
1997-03-01,100.23143376950452
1997-04-01,100.33366630853064
1997-05-01,100.43421448169263
1997-06-01,100.52344060644924
1997-07-01,100.59022178986598
1997-08-01,100.62412331854520
1997-09-01,100.62817499516318
1997-10-01,100.59957532379272
1997-11-01,100.54468256556773
1997-12-01,100.47418934511133
1998-01-01,100.39809642858924
1998-02-01,100.31640644128032
1998-03-01,100.21452047940488
1998-04-01,100.08383576234020
1998-05-01,99.92394106431664
1998-06-01,99.74249636447560
1998-07-01,99.55887386699108
1998-08-01,99.39432835904223
1998-09-01,99.27635407598042
1998-10-01,99.23074736327452
1998-11-01,99.27134553831590
1998-12-01,99.38001968884872
1999-01-01,99.54001263594472
1999-02-01,99.72597222653464
1999-03-01,99.91931409188967
1999-04-01,100.11256111240556
1999-05-01,100.30007667367360
1999-06-01,100.47300187333592
1999-07-01,100.62513302216944
1999-08-01,100.76017752643604
1999-09-01,100.88378451794304
1999-10-01,101.00066387022780
1999-11-01,101.11072977183660
1999-12-01,101.20355924792730
2000-01-01,101.26929490029204
2000-02-01,101.30001616885168
2000-03-01,101.31121957822199
2000-04-01,101.30243582890122
2000-05-01,101.26527773640598
2000-06-01,101.20285341163114
2000-07-01,101.11461619828214
2000-08-01,100.99216225386168
2000-09-01,100.83141704378222
2000-10-01,100.62549445027200
2000-11-01,100.37914482353423
2000-12-01,100.10143388115344
2001-01-01,99.81991216034176
2001-02-01,99.56858295702608
2001-03-01,99.36175415771216
2001-04-01,99.19710341252670
2001-05-01,99.06325750388044
2001-06-01,98.92752572936624
2001-07-01,98.78136176108588
2001-08-01,98.63299192096603
2001-09-01,98.51416916274104
2001-10-01,98.47943170186350
2001-11-01,98.55482706172944
2001-12-01,98.72814095854572
2002-01-01,98.95885118571240
2002-02-01,99.19939218113980
2002-03-01,99.39755370077920
2002-04-01,99.50784162896296
2002-05-01,99.50997218689903
2002-06-01,99.40612301511143
2002-07-01,99.23260032740581
2002-08-01,99.03108039946204
2002-09-01,98.82890132871916
2002-10-01,98.65221207084744
2002-11-01,98.51474566402416
2002-12-01,98.40572774241758
2003-01-01,98.31833504833384
2003-02-01,98.26114680556746
2003-03-01,98.25791037153390
2003-04-01,98.33091750606856
2003-05-01,98.47659726313771
2003-06-01,98.68027896969012
2003-07-01,98.92690510428636
2003-08-01,99.20495914403516
2003-09-01,99.50219161432582
2003-10-01,99.79694808617340
2003-11-01,100.06469680188783
2003-12-01,100.28376717096999
2004-01-01,100.44499156257577
2004-02-01,100.54472528550424
2004-03-01,100.59688163716876
2004-04-01,100.61019663960676
2004-05-01,100.59810270337591
2004-06-01,100.56845205994604
2004-07-01,100.52319824718454
2004-08-01,100.47080962547702
2004-09-01,100.42614648383720
2004-10-01,100.39445683010965
2004-11-01,100.37632457374217
2004-12-01,100.35628414037940
2005-01-01,100.31420952436748
2005-02-01,100.24745721118424
2005-03-01,100.16868023764060
2005-04-01,100.10356981931754
2005-05-01,100.07612429672132
2005-06-01,100.09434392871739
2005-07-01,100.14739248760478
2005-08-01,100.23008138645848
2005-09-01,100.34754915725394
2005-10-01,100.50086530367150
2005-11-01,100.67980561485533
2005-12-01,100.86032356729268
2006-01-01,101.01839766154808
2006-02-01,101.14113242646133
2006-03-01,101.22042206400684
2006-04-01,101.25483293678076
2006-05-01,101.25167626984390
2006-06-01,101.23844440451197
2006-07-01,101.23723089149860
2006-08-01,101.26770545540640
2006-09-01,101.33642483566686
2006-10-01,101.43234784468770
2006-11-01,101.54513840921037
2006-12-01,101.66434673313532
2007-01-01,101.77516556678798
2007-02-01,101.87732910013804
2007-03-01,101.96716879849994
2007-04-01,102.03584785451494
2007-05-01,102.06954071731944
2007-06-01,102.05789039280506
2007-07-01,101.99741910689828
2007-08-01,101.89845545154007
2007-09-01,101.78648410472684
2007-10-01,101.67428837847991
2007-11-01,101.55764791830627
2007-12-01,101.43998993910267
2008-01-01,101.31376170530076
2008-02-01,101.16860272469025
2008-03-01,100.99502700010662
2008-04-01,100.77053863997152
2008-05-01,100.46339359218381
2008-06-01,100.04619757343156
2008-07-01,99.50461061349682
2008-08-01,98.83746788628248
2008-09-01,98.05939668326184
2008-10-01,97.22287053952738
2008-11-01,96.43039914522200
2008-12-01,95.77586924324706
2009-01-01,95.32317963939546
2009-02-01,95.11013554503228
2009-03-01,95.15066017749557
2009-04-01,95.42949234529225
2009-05-01,95.88366589853268
2009-06-01,96.44432962988164
2009-07-01,97.04875315470048
2009-08-01,97.64800061632992
2009-09-01,98.20696817926689
2009-10-01,98.69778427214050
2009-11-01,99.11419611715020
2009-12-01,99.46099498574716
2010-01-01,99.73832728633496
2010-02-01,99.94065321389472
2010-03-01,100.07985115872272
2010-04-01,100.15226555183489
2010-05-01,100.16664184804756
2010-06-01,100.15564477139044
2010-07-01,100.16179293063254
2010-08-01,100.21388370363798
2010-09-01,100.31246062728010
2010-10-01,100.44522009175184
2010-11-01,100.59990036127876
2010-12-01,100.74746825028980
2011-01-01,100.85678138310919
2011-02-01,100.90072893074139
2011-03-01,100.86032374651974
2011-04-01,100.73885733061714
2011-05-01,100.54847637891190
2011-06-01,100.30578491722640
2011-07-01,100.03988588311312
2011-08-01,99.78842975594880
2011-09-01,99.59963322522432
2011-10-01,99.50503603721457
2011-11-01,99.49822621978662
2011-12-01,99.55139057599018
2012-01-01,99.62252383617934
2012-02-01,99.67038561029101
2012-03-01,99.67014681377280
2012-04-01,99.61461852495128
2012-05-01,99.51751015950244
2012-06-01,99.40636926003693
2012-07-01,99.31499370912238
2012-08-01,99.26066578464260
2012-09-01,99.25250730850800
2012-10-01,99.28293095452636
2012-11-01,99.34670344130450
2012-12-01,99.44424008824878
2013-01-01,99.56908245084500
2013-02-01,99.70993367118103
2013-03-01,99.84499558905701
2013-04-01,99.98171818470568
2013-05-01,100.12586141072542
2013-06-01,100.26484722779064
2013-07-01,100.39120220651688
2013-08-01,100.50448336308322
2013-09-01,100.59825705894370
2013-10-01,100.66712726467593
2013-11-01,100.71547184542035
2013-12-01,100.73656339115588
2014-01-01,100.73508294603749
2014-02-01,100.72914735138124
2014-03-01,100.72181330448340
2014-04-01,100.69923266781780
2014-05-01,100.65920786486016
2014-06-01,100.60708673201682
2014-07-01,100.54747267730404
2014-08-01,100.48798658511956
2014-09-01,100.43656782352460
2014-10-01,100.39457930051816
2014-11-01,100.36460786321253
2014-12-01,100.34195352241169
2015-01-01,100.32563723882184
2015-02-01,100.31304584863209
2015-03-01,100.30141471159992
2015-04-01,100.28312094214998
2015-05-01,100.24751992923626
2015-06-01,100.19095189811080
2015-07-01,100.10091408024566
2015-08-01,99.98827888914671
2015-09-01,99.87217018720064
2015-10-01,99.76723195610730
2015-11-01,99.67017404525836
2015-12-01,99.57961724526029
2016-01-01,99.50285971100226
2016-02-01,99.44630446310728
2016-03-01,99.41745373198798
2016-04-01,99.40521536390388
2016-05-01,99.40000143522668
2016-06-01,99.40237645461131
2016-07-01,99.42490957457788
2016-08-01,99.47849424841660
2016-09-01,99.57171331774909
2016-10-01,99.69549314717976
2016-11-01,99.83555100471855
2016-12-01,99.97803683104442
2017-01-01,100.10078252156566
2017-02-01,100.19618376883180
2017-03-01,100.26628119595192
2017-04-01,100.31730187290805
2017-05-01,100.36179838092416
2017-06-01,100.40775909183618
2017-07-01,100.45870810240709
2017-08-01,100.52766833643408
2017-09-01,100.60864327285958
2017-10-01,100.69091898773816
2017-11-01,100.76358701337618
2017-12-01,100.82118770508616
2018-01-01,100.86070240750399
2018-02-01,100.88356715524282
2018-03-01,100.87730554004128
2018-04-01,100.84434751498020
2018-05-01,100.78840188360230
2018-06-01,100.70968287997847
2018-07-01,100.60784337389946
2018-08-01,100.48334444311659
2018-09-01,100.33003243115698
2018-10-01,100.15077863499292
2018-11-01,99.95910486865530
2018-12-01,99.77119396873134
2019-01-01,99.60645497823900
2019-02-01,99.47578836964578
2019-03-01,99.37343431787258
2019-04-01,99.28167844994162
2019-05-01,99.19528401877220
2019-06-01,99.11201443816496
2019-07-01,99.04164120705758
2019-08-01,98.99338282733220
2019-09-01,98.98107149686896
2019-10-01,99.00338821430826
2019-11-01,99.04943117584814
2019-12-01,99.09678957470516
2020-01-01,99.12130497980046
2020-02-01,99.10625300020966
2020-03-01,97.01037051179000
2020-04-01,92.38685665382346
2020-05-01,94.16781638878707
2020-06-01,96.60430454924152
2020-07-01,98.07144523619873
2020-08-01,98.63131432374826
2020-09-01,98.84626424488296
2020-10-01,99.09589960581728
2020-11-01,99.39530098898740
2020-12-01,99.81673744160148
2021-01-01,100.10257786670888
2021-02-01,100.47666547165252
2021-03-01,100.91308758487912
2021-04-01,101.23510630106802
2021-05-01,101.45877414960020
2021-06-01,101.61861689555232
2021-07-01,101.66923336402311
2021-08-01,101.65653078750027
2021-09-01,101.61412662699976
2021-10-01,101.55481251437983
2021-11-01,101.47383474091528
2021-12-01,101.35129311202344
2022-01-01,101.16867972812862
2022-02-01,100.92390759150672
2022-03-01,100.62495424903165
2022-04-01,100.29497514217934
2022-05-01,99.94664217834472
2022-06-01,99.60956074286446
2022-07-01,99.31754137131972
2022-08-01,99.08712562541966
2022-09-01,98.91427843683329
2022-10-01,98.80307970961348
2022-11-01,98.74722691331638
2022-12-01,98.73615423695024
2023-01-01,98.75010568940624
2023-02-01,98.76691395060833
2023-03-01,98.78034530027011
2023-04-01,98.79877271784764
2023-05-01,98.82315732998931
2023-06-01,98.85740357868259
2023-07-01,98.89264633917006
2023-08-01,98.92274248106500
2023-09-01,98.94719843471528
2023-10-01,98.97302110755945
2023-11-01,99.01736375736772
2023-12-01,99.08821724438047
2024-01-01,99.17698010773169
2024-02-01,99.27192171316780
2024-03-01,99.35725801110732
2024-04-01,99.41754646015109
2024-05-01,99.45296742716999
2024-06-01,99.47396515978500
2024-07-01,99.49662677242291
2024-08-01,99.53001205782419
2024-09-01,99.57922731596616
2024-10-01,99.63612507754482
2024-11-01,99.69118948236428
2024-12-01,99.72983967682548
2025-01-01,99.74323544274417
2025-02-01,99.73426908875339
2025-03-01,99.71304291466160
2025-04-01,99.70740339778060
2025-05-01,99.74674646645011
2025-06-01,99.82236836453180
2025-07-01,99.91475258924574
2025-08-01,100.01400098734408
2025-09-01,100.12120173123280
2025-10-01,100.23463199272103
2025-11-01,100.35105746328183
2025-12-01,100.46559851760834
2026-01-01,100.56731647393970
2026-02-01,100.63669872942801
2026-03-01,100.66829412857707
2026-04-01,100.67889992814220
2026-05-01,100.68174606523743
2026-06-01,100.68724262435865
